,id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,themes,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name
1205,rp_css_mna,Composite sentiment score of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,92,420,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1206,rp_css_partner,Composite sentiment score of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,61,163,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1207,rp_css_price,Composite sentiment score of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,114,461,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1208,rp_css_product,Composite sentiment score of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,88,347,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1209,rp_css_ptg,Composite sentiment score of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,77,211,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1210,rp_css_ratings,Composite sentiment score of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,80,285,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1211,rp_css_revenue,Composite sentiment score of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,123,519,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1212,rp_css_society,Composite sentiment score of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,36,80,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1213,rp_css_technical,Composite sentiment score based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,25,75,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1214,rp_ess_assets,Event sentiment score of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7442,82,265,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1215,rp_ess_business,Event sentiment score of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,1.0,127,610,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1216,rp_ess_credit,Event sentiment score of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2891,32,55,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1217,rp_ess_credit_ratings,Event sentiment score of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.223,33,76,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1218,rp_ess_dividends,Event sentiment score of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5119,40,84,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1219,rp_ess_earnings,Event sentiment score of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9766,192,820,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1220,rp_ess_equity,Event sentiment score of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8631,76,288,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1221,rp_ess_insider,Event sentiment score of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6707,91,314,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1222,rp_ess_labor,Event sentiment score of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5638,69,259,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1223,rp_ess_legal,Event sentiment score of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2197,57,118,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1224,rp_ess_mna,Event sentiment score of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,123,422,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1225,rp_ess_partner,Event sentiment score of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,95,222,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1226,rp_ess_price,Event sentiment score of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,92,499,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1227,rp_ess_product,Event sentiment score of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,85,361,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1228,rp_ess_ptg,Event sentiment score of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,68,144,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1229,rp_ess_ratings,Event sentiment score of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,82,365,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1230,rp_ess_revenue,Event sentiment score of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,88,343,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1231,rp_ess_society,Event sentiment score of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,44,109,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1232,rp_ess_technical,Event sentiment score based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,31,83,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1233,rp_nip_assets,News impact projection of assets news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7442,91,416,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1234,rp_nip_business,News impact projection of business-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,1.0,148,765,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1235,rp_nip_credit,News impact projection of credit news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2891,34,71,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1236,rp_nip_credit_ratings,News impact projection of credit ratings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.223,26,64,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1237,rp_nip_dividends,News impact projection of dividends news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5119,48,113,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1238,rp_nip_earnings,News impact projection of earnings news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9766,126,605,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1239,rp_nip_equity,News impact projection of equity action news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8631,109,468,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1240,rp_nip_insider,News impact projection of insider trading news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6707,85,406,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1241,rp_nip_inverstor,News impact projection of investor relations news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.9284,203,1191,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1242,rp_nip_labor,News impact projection of labor issues news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.5638,48,213,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1243,rp_nip_legal,News impact projection of legal news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2197,38,110,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1244,rp_nip_marketing,News impact projection of marketing news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3643,74,400,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1245,rp_nip_mna,News impact projection of mergers and acquisitions-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.6798,77,300,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1246,rp_nip_partner,News impact projection of partnership news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.4299,58,182,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1247,rp_nip_price,News impact projection of stock price news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.8355,91,361,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1248,rp_nip_product,News impact projection of product and service-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7644,75,410,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1249,rp_nip_ptg,News impact projection of price target news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3817,55,128,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1250,rp_nip_ratings,News impact projection of analyst ratings-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.7566,98,270,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1251,rp_nip_revenue,News impact projection of revenue news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.941,94,342,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1252,rp_nip_society,News impact projection of society-related news,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.2508,37,111,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1253,rp_nip_technical,News impact projection based on technical analysis,"{'id': 'news18', 'name': 'Ravenpack News Data'}","{'id': 'news', 'name': 'News'}","{'id': 'news-news-sentiment', 'name': 'News Sentiment'}",USA,1,TOP3000,MATRIX,0.3179,33,104,[],news18,Ravenpack News Data,news,News,news-news-sentiment,News Sentiment
1254,historical_volatility_10,Close-to-close Historical volatility over 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,438,1219,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1255,historical_volatility_120,Close-to-close Historical volatility over 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7004,512,1532,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1256,historical_volatility_150,Close-to-close Historical volatility over 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7014,259,895,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1257,historical_volatility_180,Close-to-close Historical volatility over 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.7023,702,2176,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1258,historical_volatility_20,Close-to-close Historical volatility over 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6983,252,817,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1259,historical_volatility_30,Close-to-close Historical volatility over 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6981,264,796,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1260,historical_volatility_60,Close-to-close Historical volatility over 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6984,285,1073,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1261,historical_volatility_90,Close-to-close Historical volatility over 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6994,256,961,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1262,implied_volatility_call_10,At-the-money option-implied volatility for call Option for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,813,1548,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1263,implied_volatility_call_1080,At-the-money option-implied volatility for call option for 1080 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1365,2743,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1264,implied_volatility_call_120,At-the-money option-implied volatility for call Option for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,1514,2833,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1265,implied_volatility_call_150,At-the-money option-implied volatility for call Option for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,490,1110,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1266,implied_volatility_call_180,At-the-money option-implied volatility for call Option for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,680,1424,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1267,implied_volatility_call_20,At-the-money option-implied volatility for call Option for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,354,790,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1268,implied_volatility_call_270,At-the-money option-implied volatility for call Option for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,3229,4385,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1269,implied_volatility_call_30,At-the-money option-implied volatility for call Option for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,419,1064,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1270,implied_volatility_call_360,At-the-money option-implied volatility for call Option for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,477,1192,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1271,implied_volatility_call_60,At-the-money option-implied volatility for call Option for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,888,1946,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1272,implied_volatility_call_720,At-the-money option-implied volatility for call Option for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,400,1070,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1273,implied_volatility_call_90,At-the-money option-implied volatility for call Option for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6958,337,675,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1274,implied_volatility_mean_10,At-the-money option-implied volatility mean for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,960,1946,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1275,implied_volatility_mean_1080,At-the-money option-implied volatility mean for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,165,540,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1276,implied_volatility_mean_120,At-the-money option-implied volatility mean for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,868,1450,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1277,implied_volatility_mean_150,At-the-money option-implied volatility mean for 150 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,222,574,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1278,implied_volatility_mean_180,At-the-money option-implied volatility mean for 180 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,274,624,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1279,implied_volatility_mean_20,At-the-money option-implied volatility mean for 20 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,203,408,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1280,implied_volatility_mean_270,At-the-money option-implied volatility mean for 270 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,126,288,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1281,implied_volatility_mean_30,At-the-money option-implied volatility mean for 30 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,209,414,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1282,implied_volatility_mean_360,At-the-money option-implied volatility mean for 360 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,195,487,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1283,implied_volatility_mean_60,At-the-money option-implied volatility mean for 60 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,228,486,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1284,implied_volatility_mean_720,At-the-money option-implied volatility mean for 720 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,115,267,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1285,implied_volatility_mean_90,At-the-money option-implied volatility mean for 90 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6943,225,471,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1286,implied_volatility_mean_skew_10,At-the-money option-implied volatility mean skew for 10 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,96,344,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1287,implied_volatility_mean_skew_1080,At-the-money option-implied volatility mean skew for 3 years,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,102,472,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
1288,implied_volatility_mean_skew_120,At-the-money option-implied volatility mean skew for 120 days,"{'id': 'option8', 'name': 'Volatility Data'}","{'id': 'option', 'name': 'Option'}","{'id': 'option-option-volatility', 'name': 'Option Volatility'}",USA,1,TOP3000,MATRIX,0.6869,165,366,[],option8,Volatility Data,option,Option,option-option-volatility,Option Volatility
